country_id;traffic_source_level_1;timestamp_month;SEK_IN_FOOD;SEK_IN_DRINKS;SEK_IN_SNACKS
BR;direct;2019-01-01;306,0;274.816131830009;125.433500697787
BR;direct;2019-02-01;158,0;141.898525585429;110.136732320008
BR;direct;2019-03-01;169,0;151.777536860364;127.832416398633
BR;direct;2019-04-01;193,0;173.331743278404;112.53900039704
BR;direct;2019-05-01;212,0;190.395490026019;117.726825283157
BR;direct;2019-06-01;211,0;189.497398091934;116.85838211311
BR;direct;2019-07-01;183,0;164.350823937554;122.67335299279
BR;direct;2019-08-01;204,0;183.210754553339;114.201634278267
BR;direct;2019-09-01;263,0;236.198178664354;131.517839398938
BR;direct;2019-10-01;307,0;275.714223764094;133.138678157012
BR;direct;2019-11-01;299,0;268.529488291414;154.416608313254
BR;direct;2019-12-01;271,0;243.382914137034;190.181219571056
BR;online;2019-01-01;10341,0;4608.37624976671;1120.41357843057
BR;online;2019-02-01;7988,0;3559.78236951325;1135.73308072087
BR;online;2019-03-01;7212,0;3213.96475324606;1372.89790427248
BR;online;2019-04-01;8879,0;3956.8487304592;1368.08013549529
BR;online;2019-05-01;9873,0;4399.81614098702;1509.99560616659
BR;online;2019-06-01;10083,0;4493.40080518303;1434.75309560995
BR;online;2019-07-01;10577,0;4713.54758667271;1350.14892374313
BR;online;2019-08-01;11148,0;4968.00874503426;1416.90832380188
BR;online;2019-09-01;9823,0;4377.5340780832;1287.03824987303
BR;online;2019-10-01;11659,0;5195.73142791123;1676.21229815017
BR;online;2019-11-01;10864,0;4841.4466277406;1807.75862753177
BR;online;2019-12-01;9506,0;4236.26579927302;1922.88613614157
BR;partnerships;2019-01-01;1631,0;1382.80714342033;764.838418888948
BR;partnerships;2019-02-01;1379,0;1169.15453756998;729.145959340797
BR;partnerships;2019-03-01;1424,0;1207.30678861468;832.972519758832
BR;partnerships;2019-04-01;1177,0;997.893321769297;816.949780659997
BR;partnerships;2019-05-01;1189,0;1008.06725538122;755.828444705539
BR;partnerships;2019-06-01;1359,0;1152.19798155011;742.523982163291
BR;partnerships;2019-07-01;933,0;791.023338326894;725.189942235939
BR;partnerships;2019-08-01;1112,0;942.784514704723;745.618452872325
BR;partnerships;2019-09-01;2149,0;1821.98194433494;925.742227630205
BR;partnerships;2019-10-01;1649,0;1398.06804383821;751.077699533756
BR;partnerships;2019-11-01;2658,0;2253.52629504061;866.075759669991
BR;partnerships;2019-12-01;1980,0;1678.69904596704;1047.12873870968
DE;direct;2019-01-01;94,0;77.8266494178525;64.2464271866716
DE;online;2019-01-01;2340,0;761.333643122677;390.902710166244
DE;partnerships;2019-01-01;33,0;24.1218274111675;11.2176301437046
DE;direct;2019-02-01;53,0;43.8809831824062;58.9013469431897
DE;online;2019-02-01;2044,0;665.028190830235;467.024432873654
DE;partnerships;2019-02-01;20,0;14.6192893401015;6.20014178349365
DE;direct;2019-03-01;76,0;62.9236739974127;67.7314734382949
DE;online;2019-03-01;2583,0;840.395213754647;634.555739670095
DE;partnerships;2019-03-01;21,0;15.3502538071066;20.8404533656292
DE;direct;2019-04-01;39,0;32.2897800776197;58.9417849788172
DE;online;2019-04-01;2560,0;832.912019826518;576.025345297853
DE;partnerships;2019-04-01;29,0;21.1979695431472;21.0506374924347
DE;direct;2019-05-01;54,0;44.7089262613195;50.9597128255349
DE;online;2019-05-01;2695,0;876.835114622057;708.133945061964
DE;partnerships;2019-05-01;20,0;14.6192893401015;19.1098923095756
DE;direct;2019-06-01;33,0;27.3221216041397;38.4222586892159
DE;online;2019-06-01;2538,0;825.754182156134;589.893533820643
DE;partnerships;2019-06-01;17,0;12.4263959390863;11.7401345994826
DE;direct;2019-07-01;69,0;57.1280724450194;34.464316130194
DE;online;2019-07-01;2184,0;710.578066914498;558.695118209438
DE;partnerships;2019-07-01;17,0;12.4263959390863;15.0781383069599
DE;direct;2019-08-01;118,0;97.6972833117723;66.4714751764008
DE;online;2019-08-01;2344,0;762.635068153656;529.378878931436
DE;partnerships;2019-08-01;20,0;14.6192893401015;6.53817788620335
DE;direct;2019-09-01;120,0;99.353169469599;106.505127288969
DE;online;2019-09-01;2449,0;796.797475216853;620.262235891771
DE;partnerships;2019-09-01;35,0;25.5837563451777;18.8779328358109
DE;direct;2019-10-01;131,0;108.460543337646;99.4591048264147
DE;online;2019-10-01;2546,0;828.357032218092;784.884457864551
DE;partnerships;2019-10-01;33,0;24.1218274111675;21.7500398534793
DE;direct;2019-11-01;176,0;145.717981888745;105.954228031294
DE;online;2019-11-01;2697,0;877.485827137546;861.769851086948
DE;partnerships;2019-11-01;54,0;39.4720812182741;17.8449226157969
DE;direct;2019-12-01;85,0;70.3751617076326;96.7681188744037
DE;online;2019-12-01;2055,0;668.607109665428;866.809587523228
DE;partnerships;2019-12-01;28,0;20.4670050761421;20.2537923225496
DK;direct;2019-01-01;14,0;12.5391304347826;5.51940846633285
DK;direct;2019-02-01;14,0;12.5391304347826;4.71654146678958
DK;direct;2019-03-01;11,0;9.85217391304348;4.60964073468917
DK;direct;2019-04-01;10,0;8.95652173913044;4.03663918284089
DK;direct;2019-05-01;8,0;7.16521739130435;3.66445377359984
DK;direct;2019-06-01;5,0;4.47826086956522;2.35799539042557
DK;direct;2019-07-01;8,0;7.16521739130435;1.89947070081864
DK;direct;2019-08-01;6,0;5.37391304347826;1.76252161255526
DK;direct;2019-09-01;38,0;34.0347826086957;5.16716464774654
DK;direct;2019-10-01;43,0;38.5130434782609;10.9971137687118
DK;direct;2019-11-01;39,0;34.9304347826087;14.1268890331196
DK;direct;2019-12-01;15,0;13.4347826086957;12.2979309673032
DK;online;2019-01-01;587,0;252.035801674179;148.374686418477
DK;online;2019-02-01;474,0;203.517836445589;164.640203294213
DK;online;2019-03-01;684,0;293.68396651642;206.251873898272
DK;online;2019-04-01;676,0;290.249066323245;211.519893180863
DK;online;2019-05-01;938,0;402.74204764971;290.37637143905
DK;online;2019-06-01;1099,0;471.869414037347;278.140934531503
DK;online;2019-07-01;666,0;285.955441081777;244.489014491085
DK;online;2019-08-01;665,0;285.52607855763;225.417237816278
DK;online;2019-09-01;604,0;259.334964584675;192.278146026722
DK;online;2019-10-01;741,0;318.157630392788;254.071249139203
DK;online;2019-11-01;844,0;362.38197037991;257.698000779156
DK;online;2019-12-01;536,0;230.138312942692;268.906304965464
DK;partnerships;2019-01-01;4,0;3.31428571428571;0.48700662938231
DK;partnerships;2019-02-01;0,0;0,0;0.548435054277858
DK;partnerships;2019-03-01;1,0;0.828571428571429;0.590979581370407
DK;partnerships;2019-04-01;2,0;1.65714285714286;0.345997644243505
DK;partnerships;2019-05-01;2,0;1.65714285714286;0.631802374758594
DK;partnerships;2019-06-01;1,0;0.828571428571429;0.512607693570775
DK;partnerships;2019-07-01;3,0;2.48571428571429;0.542705914519613
DK;partnerships;2019-08-01;4,0;3.31428571428571;0.742114363181162
DK;partnerships;2019-09-01;2,0;1.65714285714286;0.894316958263824
DK;partnerships;2019-10-01;2,0;1.65714285714286;1.01122885229534
DK;partnerships;2019-11-01;1,0;0.828571428571429;0.588620376379982
DK;partnerships;2019-12-01;1,0;0.828571428571429;0.50713117390941
ES;direct;2019-01-01;11,0;1.79405180684362;1.16201685426517
ES;direct;2019-02-01;3,0;0.489286856411896;0.709448668448301
ES;direct;2019-03-01;2,0;0.326191237607931;0.599682467406181
ES;direct;2019-04-01;1,0;0.163095618803965;0.293718669761229
ES;direct;2019-05-01;2,0;0.326191237607931;0.185000404536265
ES;direct;2019-06-01;8,0;1.30476495043172;0.383896553783949
ES;direct;2019-07-01;0,0;0,0;0.232697832252054
ES;direct;2019-08-01;2,0;0.326191237607931;0.309353275910898
ES;direct;2019-09-01;32,0;5.2190598017269;1.00101629741089
ES;direct;2019-10-01;17,0;2.77262551966741;1.45358141928801
ES;direct;2019-11-01;21,0;3.42500799488327;2.93217377744215
ES;direct;2019-12-01;14,0;2.28333866325552;2.79569061221607
ES;online;2019-01-01;438,0;71.4358810361369;33.9005786613881
ES;online;2019-02-01;463,0;75.513271506236;30.9370294348348
ES;online;2019-03-01;521,0;84.972817396866;53.2967792907244
ES;online;2019-04-01;560,0;91.3335465302207;75.5836043518896
ES;online;2019-05-01;658,0;107.316917173009;64.3431406977131
ES;online;2019-06-01;510,0;83.1787655900224;60.3066586307876
ES;online;2019-07-01;527,0;85.9513911096898;39.4422825667231
ES;online;2019-08-01;428,0;69.8049248480972;45.3202549209466
ES;online;2019-09-01;381,0;62.1394307643108;39.3340521570867
ES;online;2019-10-01;424,0;69.1525423728814;35.1424684310219
ES;online;2019-11-01;507,0;82.6894787336105;54.9573142286301
ES;online;2019-12-01;430,0;70.1311160857052;73.1718254466551
ES;partnerships;2019-01-01;38,0;6.19763351455069;7.15115870991191
ES;partnerships;2019-02-01;23,0;3.75119923249121;6.13166349158889
ES;partnerships;2019-03-01;22,0;3.58810361368724;7.17456644298213
ES;partnerships;2019-04-01;15,0;2.44643428205948;2.04280011761864
